,Time,Age,Sex,Value,Country
2576,2072,74,Female,8198.6465,Indonesia
2577,2072,79,Female,6841.8615,Indonesia
2578,2072,84,Female,4970.377,Indonesia
2579,2072,89,Female,3032.4195,Indonesia
2580,2072,94,Female,1309.342,Indonesia
2581,2072,99,Female,325.518,Indonesia
2582,2072,100,Female,44.5315,Indonesia
2583,2073,4,Female,8453.037,Indonesia
2584,2073,9,Female,8679.9055,Indonesia
2585,2073,14,Female,8865.7195,Indonesia
2586,2073,19,Female,9053.405,Indonesia
2587,2073,24,Female,9350.9155,Indonesia
2588,2073,29,Female,9692.268,Indonesia
2589,2073,34,Female,9959.338,Indonesia
2590,2073,39,Female,10055.037,Indonesia
2591,2073,44,Female,10037.626,Indonesia
2592,2073,49,Female,10003.033,Indonesia
2593,2073,54,Female,10073.1445,Indonesia
2594,2073,59,Female,10322.5145,Indonesia
2595,2073,64,Female,10357.168,Indonesia
2596,2073,69,Female,9360.375,Indonesia
2597,2073,74,Female,8209.764,Indonesia
2598,2073,79,Female,6944.4455,Indonesia
2599,2073,84,Female,5022.0545,Indonesia
2600,2073,89,Female,3055.6295,Indonesia
2601,2073,94,Female,1350.2825,Indonesia
2602,2073,99,Female,340.241,Indonesia
2603,2073,100,Female,47.228,Indonesia
2604,2074,4,Female,8403.1665,Indonesia
2605,2074,9,Female,8630.6465,Indonesia
2606,2074,14,Female,8830.176,Indonesia
2607,2074,19,Female,9005.5715,Indonesia
2608,2074,24,Female,9273.55,Indonesia
2609,2074,29,Female,9614.7075,Indonesia
2610,2074,34,Female,9907.5385,Indonesia
2611,2074,39,Female,10038.8075,Indonesia
2612,2074,44,Female,10027.9755,Indonesia
2613,2074,49,Female,9984.8965,Indonesia
2614,2074,54,Female,10019.0575,Indonesia
2615,2074,59,Female,10204.762,Indonesia
2616,2074,64,Female,10373.406,Indonesia
2617,2074,69,Female,9505.1445,Indonesia
2618,2074,74,Female,8242.938,Indonesia
2619,2074,79,Female,7019.723,Indonesia
2620,2074,84,Female,5082.272,Indonesia
2621,2074,89,Female,3083.6975,Indonesia
2622,2074,94,Female,1387.62,Indonesia
2623,2074,99,Female,355.8535,Indonesia
2624,2074,100,Female,50.016,Indonesia
2625,2075,4,Female,8353.1625,Indonesia
2626,2075,9,Female,8580.076,Indonesia
2627,2075,14,Female,8793.065,Indonesia
2628,2075,19,Female,8962.262,Indonesia
2629,2075,24,Female,9199.1285,Indonesia
2630,2075,29,Female,9539.391,Indonesia
2631,2075,34,Female,9846.6285,Indonesia
2632,2075,39,Female,10016.1475,Indonesia
2633,2075,44,Female,10017.459,Indonesia
2634,2075,49,Female,9969.7565,Indonesia
2635,2075,54,Female,9972.1945,Indonesia
2636,2075,59,Female,10101.8385,Indonesia
2637,2075,64,Female,10360.328,Indonesia
2638,2075,69,Female,9628.3895,Indonesia
2639,2075,74,Female,8304.5035,Indonesia
2640,2075,79,Female,7073.3575,Indonesia
2641,2075,84,Female,5158.661,Indonesia
2642,2075,89,Female,3115.8165,Indonesia
2643,2075,94,Female,1416.9005,Indonesia
2644,2075,99,Female,371.8635,Indonesia
2645,2075,100,Female,52.9135,Indonesia
2646,2076,4,Female,8297.025,Indonesia
2647,2076,9,Female,8533.584,Indonesia
2648,2076,14,Female,8751.7915,Indonesia
2649,2076,19,Female,8921.199,Indonesia
2650,2076,24,Female,9131.7815,Indonesia
2651,2076,29,Female,9458.495,Indonesia
2652,2076,34,Female,9784.3395,Indonesia
2653,2076,39,Female,9982.884,Indonesia
2654,2076,44,Female,10008.549,Indonesia
2655,2076,49,Female,9959.2945,Indonesia
2656,2076,54,Female,9932.742,Indonesia
2657,2076,59,Female,10014.252,Indonesia
2658,2076,64,Female,10292.577,Indonesia
2659,2076,69,Female,9744.776,Indonesia
2660,2076,74,Female,8394.2675,Indonesia
2661,2076,79,Female,7113.557,Indonesia
2662,2076,84,Female,5245.3,Indonesia
2663,2076,89,Female,3161.365,Indonesia
2664,2076,94,Female,1436.6935,Indonesia
2665,2076,99,Female,387.823,Indonesia
2666,2076,100,Female,55.966,Indonesia
2667,2077,4,Female,8235.9225,Indonesia
2668,2077,9,Female,8485.645,Indonesia
2669,2077,14,Female,8711.5885,Indonesia
2670,2077,19,Female,8882.1485,Indonesia
2671,2077,24,Female,9068.421,Indonesia
2672,2077,29,Female,9377.92,Indonesia
2673,2077,34,Female,9717.5365,Indonesia
2674,2077,39,Female,9944.623,Indonesia
2675,2077,44,Female,9999.2805,Indonesia
2676,2077,49,Female,9952.9615,Indonesia
2677,2077,54,Female,9898.9625,Indonesia
2678,2077,59,Female,9943.855,Indonesia
2679,2077,64,Female,10169.858,Indonesia
2680,2077,69,Female,9847.103,Indonesia
2681,2077,74,Female,8520.66,Indonesia
2682,2077,79,Female,7138.0885,Indonesia
2683,2077,84,Female,5341.663,Indonesia
2684,2077,89,Female,3212.6225,Indonesia
2685,2077,94,Female,1454.463,Indonesia
2686,2077,99,Female,404.0585,Indonesia
2687,2077,100,Female,59.121,Indonesia
2688,2078,4,Female,8175.456,Indonesia
2689,2078,9,Female,8434.0985,Indonesia
2690,2078,14,Female,8669.417,Indonesia
2691,2078,19,Female,8845.267,Indonesia
2692,2078,24,Female,9012.5075,Indonesia
2693,2078,29,Female,9300.979,Indonesia
2694,2078,34,Female,9640.2545,Indonesia
2695,2078,39,Female,9903.6645,Indonesia
2696,2078,44,Female,9986.5955,Indonesia
2697,2078,49,Female,9946.88,Indonesia
2698,2078,54,Female,9875.1375,Indonesia
2699,2078,59,Female,9887.759,Indonesia
2700,2078,64,Female,10041.0415,Indonesia
2701,2078,69,Female,9903.72,Indonesia
2702,2078,74,Female,8670.3035,Indonesia
2703,2078,79,Female,7161.176,Indonesia
2704,2078,84,Female,5437.0785,Indonesia
2705,2078,89,Female,3260.812,Indonesia
2706,2078,94,Female,1475.8185,Indonesia
2707,2078,99,Female,420.076,Indonesia
2708,2078,100,Female,62.4715,Indonesia
2709,2079,4,Female,8114.0295,Indonesia
2710,2079,9,Female,8384.375,Indonesia
2711,2079,14,Female,8620.267,Indonesia
2712,2079,19,Female,8809.9035,Indonesia
2713,2079,24,Female,8965.015,Indonesia
2714,2079,29,Female,9224.113,Indonesia
2715,2079,34,Female,9563.341,Indonesia
2716,2079,39,Female,9852.6315,Indonesia
2717,2079,44,Female,9971.2415,Indonesia
2718,2079,49,Female,9938.4625,Indonesia
2719,2079,54,Female,9858.9605,Indonesia
2720,2079,59,Female,9837.2465,Indonesia
2721,2079,64,Female,9930.585,Indonesia
2722,2079,69,Female,9925.1005,Indonesia
2723,2079,74,Female,8813.203,Indonesia
2724,2079,79,Female,7203.116,Indonesia
2725,2079,84,Female,5510.0395,Indonesia
2726,2079,89,Female,3315.297,Indonesia
2727,2079,94,Female,1500.267,Indonesia
2728,2079,99,Female,435.0585,Indonesia
2729,2079,100,Female,66.0415,Indonesia
2730,2080,4,Female,8051.684,Indonesia
2731,2080,9,Female,8334.521,Indonesia
2732,2080,14,Female,8569.8055,Indonesia
2733,2080,19,Female,8772.9695,Indonesia
2734,2080,24,Female,8922.033,Indonesia
2735,2080,29,Female,9150.179,Indonesia
2736,2080,34,Female,9488.656,Indonesia
2737,2080,39,Female,9792.516,Indonesia
2738,2080,44,Female,9949.4875,Indonesia
2739,2080,49,Female,9929.183,Indonesia
2740,2080,54,Female,9845.738,Indonesia
2741,2080,59,Female,9793.8145,Indonesia
2742,2080,64,Female,9834.518,Indonesia
2743,2080,69,Female,9918.1875,Indonesia
2744,2080,74,Female,8935.986,Indonesia
2745,2080,79,Female,7270.24,Indonesia
2746,2080,84,Female,5566.2645,Indonesia
2747,2080,89,Female,3380.771,Indonesia
2748,2080,94,Female,1526.4635,Indonesia
2749,2080,99,Female,447.4405,Indonesia
2750,2080,100,Female,69.749,Indonesia
2751,2081,4,Female,7991.3135,Indonesia
2752,2081,9,Female,8278.5475,Indonesia
2753,2081,14,Female,8523.419,Indonesia
2754,2081,19,Female,8731.877,Indonesia
2755,2081,24,Female,8881.2925,Indonesia
2756,2081,29,Female,9083.2985,Indonesia
2757,2081,34,Female,9408.4065,Indonesia
2758,2081,39,Female,9731.0255,Indonesia
2759,2081,44,Female,9917.193,Indonesia
2760,2081,49,Female,9921.5035,Indonesia
2761,2081,54,Female,9837.136,Indonesia
2762,2081,59,Female,9757.6455,Indonesia
2763,2081,64,Female,9753.319,Indonesia
2764,2081,69,Female,9859.103,Indonesia
2765,2081,74,Female,9052.9965,Indonesia
2766,2081,79,Female,7362.8185,Indonesia
2767,2081,84,Female,5613.0585,Indonesia
2768,2081,89,Female,3453.7625,Indonesia
2769,2081,94,Female,1559.003,Indonesia
2770,2081,99,Female,456.7455,Indonesia
2771,2081,100,Female,73.5085,Indonesia
2772,2082,4,Female,7932.169,Indonesia
2773,2082,9,Female,8217.608,Indonesia
2774,2082,14,Female,8475.584,Indonesia
2775,2082,19,Female,8691.851,Indonesia
2776,2082,24,Female,8842.555,Indonesia
2777,2082,29,Female,9020.3865,Indonesia
2778,2082,34,Female,9328.4665,Indonesia
2779,2082,39,Female,9665.026,Indonesia
2780,2082,44,Female,9879.9165,Indonesia
2781,2082,49,Female,9913.446,Indonesia
2782,2082,54,Female,9832.573,Indonesia
2783,2082,59,Female,9726.9835,Indonesia
2784,2082,64,Female,9688.698,Indonesia
2785,2082,69,Female,9747.602,Indonesia
2786,2082,74,Female,9157.5725,Indonesia
2787,2082,79,Female,7487.8715,Indonesia
2788,2082,84,Female,5648.5935,Indonesia
2789,2082,89,Female,3533.619,Indonesia
2790,2082,94,Female,1594.5085,Indonesia
2791,2082,99,Female,466.0095,Indonesia
2792,2082,100,Female,77.397,Indonesia
2793,2083,4,Female,7871.205,Indonesia
2794,2083,9,Female,8157.3,Indonesia
2795,2083,14,Female,8424.1445,Indonesia
2796,2083,19,Female,8649.857,Indonesia
2797,2083,24,Female,8805.978,Indonesia
2798,2083,29,Female,8964.898,Indonesia
2799,2083,34,Female,9252.141,Indonesia
2800,2083,39,Female,9588.579,Indonesia
2801,2083,44,Female,9839.949,Indonesia
2802,2083,49,Female,9901.987,Indonesia
2803,2083,54,Female,9828.243,Indonesia
2804,2083,59,Female,9706.0685,Indonesia
2805,2083,64,Female,9637.8655,Indonesia
2806,2083,69,Female,9630.1735,Indonesia
2807,2083,74,Female,9219.474,Indonesia
2808,2083,79,Female,7633.039,Indonesia
2809,2083,84,Female,5683.5055,Indonesia
2810,2083,89,Female,3611.989,Indonesia
2811,2083,94,Female,1628.918,Indonesia
2812,2083,99,Female,477.2465,Indonesia
2813,2083,100,Female,81.335,Indonesia
2814,2084,4,Female,7809.4645,Indonesia
2815,2084,9,Female,8096.041,Indonesia
2816,2084,14,Female,8374.527,Indonesia
2817,2084,19,Female,8600.8925,Indonesia
2818,2084,24,Female,8770.912,Indonesia
2819,2084,29,Female,8917.806,Indonesia
2820,2084,34,Female,9175.8845,Indonesia
2821,2084,39,Female,9512.49,Indonesia
2822,2084,44,Female,9789.9505,Indonesia
2823,2084,49,Female,9887.871,Indonesia
2824,2084,54,Female,9821.5935,Indonesia
2825,2084,59,Female,9692.6495,Indonesia
2826,2084,64,Female,9592.4195,Indonesia
2827,2084,69,Female,9530.237,Indonesia
2828,2084,74,Female,9247.9305,Indonesia
2829,2084,79,Female,7771.414,Indonesia
2830,2084,84,Female,5733.226,Indonesia
2831,2084,89,Female,3674.626,Indonesia
2832,2084,94,Female,1667.2815,Indonesia
2833,2084,99,Female,489.8735,Indonesia
2834,2084,100,Female,85.149,Indonesia
2835,2085,4,Female,7745.943,Indonesia
2836,2085,9,Female,8033.8635,Indonesia
2837,2085,14,Female,8324.776,Indonesia
2838,2085,19,Female,8550.6125,Indonesia
2839,2085,24,Female,8734.271,Indonesia
2840,2085,29,Female,8875.203,Indonesia
2841,2085,34,Female,9102.5365,Indonesia
2842,2085,39,Female,9438.5995,Indonesia
2843,2085,44,Female,9730.8905,Indonesia
2844,2085,49,Female,9867.372,Indonesia
2845,2085,54,Female,9814.0535,Indonesia
2846,2085,59,Female,9682.077,Indonesia
2847,2085,64,Female,9553.7855,Indonesia
2848,2085,69,Female,9443.9415,Indonesia
2849,2085,74,Female,9249.4335,Indonesia
2850,2085,79,Female,7891.5175,Indonesia
2851,2085,84,Female,5803.2165,Indonesia
2852,2085,89,Female,3726.1265,Indonesia
2853,2085,94,Female,1711.368,Indonesia
2854,2085,99,Female,502.856,Indonesia
2855,2085,100,Female,88.48,Indonesia
2856,2086,4,Female,7679.866,Indonesia
2857,2086,9,Female,7973.651,Indonesia
2858,2086,14,Female,8268.9085,Indonesia
2859,2086,19,Female,8504.398,Indonesia
2860,2086,24,Female,8693.472,Indonesia
2861,2086,29,Female,8834.827,Indonesia
2862,2086,34,Female,9036.2085,Indonesia
2863,2086,39,Female,9359.1505,Indonesia
2864,2086,44,Female,9670.4445,Indonesia
2865,2086,49,Female,9836.3925,Indonesia
2866,2086,54,Female,9808.076,Indonesia
2867,2086,59,Female,9676.004,Indonesia
2868,2086,64,Female,9522.149,Indonesia
2869,2086,69,Female,9371.73,Indonesia
2870,2086,74,Female,9202.421,Indonesia
2871,2086,79,Female,8007.24,Indonesia
2872,2086,84,Female,5894.422,Indonesia
2873,2086,89,Female,3772.538,Indonesia
2874,2086,94,Female,1759.924,Indonesia
2875,2086,99,Female,517.9495,Indonesia
2876,2086,100,Female,91.279,Indonesia
2877,2087,4,Female,7617.4845,Indonesia
2878,2087,9,Female,7914.6625,Indonesia
2879,2087,14,Female,8208.079,Indonesia
2880,2087,19,Female,8456.7365,Indonesia
2881,2087,24,Female,8653.7355,Indonesia
2882,2087,29,Female,8796.447,Indonesia
2883,2087,34,Female,8973.834,Indonesia
2884,2087,39,Female,9280.004,Indonesia
2885,2087,44,Female,9605.5085,Indonesia
2886,2087,49,Female,9800.464,Indonesia
2887,2087,54,Female,9801.715,Indonesia
2888,2087,59,Female,9673.8795,Indonesia
2889,2087,64,Female,9495.838,Indonesia
2890,2087,69,Female,9315.2795,Indonesia
2891,2087,74,Female,9107.0525,Indonesia
2892,2087,79,Female,8113.14,Indonesia
2893,2087,84,Female,6012.3725,Indonesia
2894,2087,89,Female,3812.834,Indonesia
2895,2087,94,Female,1812.5255,Indonesia
2896,2087,99,Female,534.211,Indonesia
2897,2087,100,Female,94.243,Indonesia
2898,2088,4,Female,7560.812,Indonesia
2899,2088,9,Female,7853.8565,Indonesia
2900,2088,14,Female,8147.8775,Indonesia
2901,2088,19,Female,8405.4725,Indonesia
2902,2088,24,Female,8612.0305,Indonesia
2903,2088,29,Female,8760.218,Indonesia
2904,2088,34,Female,8918.8525,Indonesia
2905,2088,39,Female,9204.442,Indonesia
2906,2088,44,Female,9530.1635,Indonesia
2907,2088,49,Female,9761.8455,Indonesia
2908,2088,54,Female,9791.9615,Indonesia
2909,2088,59,Female,9671.9475,Indonesia
2910,2088,64,Female,9478.966,Indonesia
2911,2088,69,Female,9271.8415,Indonesia
2912,2088,74,Female,9006.001,Indonesia
2913,2088,79,Female,8180.8735,Indonesia
2914,2088,84,Female,6145.906,Indonesia
2915,2088,89,Female,3853.15,Indonesia
2916,2088,94,Female,1863.6315,Indonesia
2917,2088,99,Female,550.2395,Indonesia
2918,2088,100,Female,97.734,Indonesia
2919,2089,4,Female,7507.5295,Indonesia
2920,2089,9,Female,7792.2765,Indonesia
2921,2089,14,Female,8086.7235,Indonesia
2922,2089,19,Female,8356.0245,Indonesia
2923,2089,24,Female,8563.362,Indonesia
2924,2089,29,Female,8725.49,Indonesia
2925,2089,34,Female,8872.232,Indonesia
2926,2089,39,Female,9128.9315,Indonesia
2927,2089,44,Female,9455.149,Indonesia
2928,2089,49,Female,9713.238,Indonesia
2929,2089,54,Female,9779.539,Indonesia
2930,2089,59,Female,9667.686,Indonesia
2931,2089,64,Female,9469.333,Indonesia
2932,2089,69,Female,9233.436,Indonesia
2933,2089,74,Female,8921.0375,Indonesia
2934,2089,79,Female,8217.767,Indonesia
2935,2089,84,Female,6272.574,Indonesia
2936,2089,89,Female,3903.3215,Indonesia
2937,2089,94,Female,1905.9835,Indonesia
2938,2089,99,Female,568.044,Indonesia
2939,2089,100,Female,101.549,Indonesia
2940,2090,4,Female,7458.062,Indonesia
2941,2090,9,Female,7728.9205,Indonesia
2942,2090,14,Female,8024.6525,Indonesia
2943,2090,19,Female,8306.4385,Indonesia
2944,2090,24,Female,8513.3775,Indonesia
2945,2090,29,Female,8689.1865,Indonesia
2946,2090,34,Female,8830.082,Indonesia
2947,2090,39,Female,9056.311,Indonesia
2948,2090,44,Female,9382.306,Indonesia
2949,2090,49,Female,9655.6155,Indonesia
2950,2090,54,Female,9760.7825,Indonesia
2951,2090,59,Female,9662.5375,Indonesia
2952,2090,64,Female,9462.4665,Indonesia
2953,2090,69,Female,9201.5715,Indonesia
2954,2090,74,Female,8848.8005,Indonesia
2955,2090,79,Female,8230.1425,Indonesia
2956,2090,84,Female,6384.169,Indonesia
2957,2090,89,Female,3968.0865,Indonesia
2958,2090,94,Female,1943.0195,Indonesia
2959,2090,99,Female,588.095,Indonesia
2960,2090,100,Female,105.3705,Indonesia
2961,2091,4,Female,7411.9905,Indonesia
2962,2091,9,Female,7663.012,Indonesia
2963,2091,14,Female,7964.5445,Indonesia
2964,2091,19,Female,8250.7405,Indonesia
2965,2091,24,Female,8467.4475,Indonesia
2966,2091,29,Female,8648.732,Indonesia
2967,2091,34,Female,8790.1495,Indonesia
2968,2091,39,Female,8990.679,Indonesia
2969,2091,44,Female,9303.9245,Indonesia
2970,2091,49,Female,9596.607,Indonesia
2971,2091,54,Female,9731.65,Indonesia
2972,2091,59,Female,9658.931,Indonesia
2973,2091,64,Female,9459.981,Indonesia
2974,2091,69,Female,9176.4045,Indonesia
2975,2091,74,Female,8789.625,Indonesia
2976,2091,79,Female,8199.8375,Indonesia
2977,2091,84,Female,6493.556,Indonesia
2978,2091,89,Female,4048.6595,Indonesia
2979,2091,94,Female,1978.6235,Indonesia
2980,2091,99,Female,610.0765,Indonesia
2981,2091,100,Female,109.594,Indonesia
2982,2092,4,Female,7366.763,Indonesia
2983,2092,9,Female,7600.7855,Indonesia
2984,2092,14,Female,7905.658,Indonesia
2985,2092,19,Female,8190.0865,Indonesia
2986,2092,24,Female,8420.0715,Indonesia
2987,2092,29,Female,8609.334,Indonesia
2988,2092,34,Female,8752.202,Indonesia
2989,2092,39,Female,8928.9785,Indonesia
2990,2092,44,Female,9225.8305,Indonesia
2991,2092,49,Female,9533.121,Indonesia
2992,2092,54,Female,9697.5975,Indonesia
2993,2092,59,Female,9654.909,Indonesia
2994,2092,64,Female,9461.2775,Indonesia
2995,2092,69,Female,9156.243,Indonesia
2996,2092,74,Female,8744.905,Indonesia
2997,2092,79,Female,8127.2775,Indonesia
2998,2092,84,Female,6596.579,Indonesia
2999,2092,89,Female,4148.487,Indonesia
3000,2092,94,Female,2012.253,Indonesia
3001,2092,99,Female,633.816,Indonesia
3002,2092,100,Female,114.166,Indonesia
3003,2093,4,Female,7320.021,Indonesia
3004,2093,9,Female,7544.256,Indonesia
3005,2093,14,Female,7844.955,Indonesia
3006,2093,19,Female,8130.057,Indonesia
3007,2093,24,Female,8369.0935,Indonesia
3008,2093,29,Female,8567.967,Indonesia
3009,2093,34,Female,8716.392,Indonesia
3010,2093,39,Female,8874.631,Indonesia
3011,2093,44,Female,9151.281,Indonesia
3012,2093,49,Female,9459.27,Indonesia
3013,2093,54,Female,9660.8475,Indonesia
3014,2093,59,Female,9647.492,Indonesia
3015,2093,64,Female,9462.688,Indonesia
3016,2093,69,Female,9145.045,Indonesia
3017,2093,74,Female,8711.99,Indonesia
3018,2093,79,Female,8049.462,Indonesia
3019,2093,84,Female,6668.0755,Indonesia
3020,2093,89,Female,4258.6325,Indonesia
3021,2093,94,Female,2046.493,Indonesia
3022,2093,99,Female,656.844,Indonesia
3023,2093,100,Female,118.853,Indonesia
3024,2094,4,Female,7276.127,Indonesia
3025,2094,9,Female,7491.116,Indonesia
3026,2094,14,Female,7783.4765,Indonesia
3027,2094,19,Female,8069.072,Indonesia
3028,2094,24,Female,8319.9205,Indonesia
3029,2094,29,Female,8519.645,Indonesia
3030,2094,34,Female,8682.0725,Indonesia
3031,2094,39,Female,8828.6035,Indonesia
3032,2094,44,Female,9076.7625,Indonesia
3033,2094,49,Female,9385.718,Indonesia
3034,2094,54,Female,9614.1645,Indonesia
3035,2094,59,Female,9637.397,Indonesia
3036,2094,64,Female,9461.758,Indonesia
3037,2094,69,Female,9140.721,Indonesia
3038,2094,74,Female,8683.614,Indonesia
3039,2094,79,Female,7985.731,Indonesia
3040,2094,84,Female,6712.925,Indonesia
3041,2094,89,Female,4362.6665,Indonesia
3042,2094,94,Female,2086.0735,Indonesia
3043,2094,99,Female,676.545,Indonesia
3044,2094,100,Female,124.0705,Indonesia
3045,2095,4,Female,7234.524,Indonesia
3046,2095,9,Female,7441.791,Indonesia
3047,2095,14,Female,7720.2225,Indonesia
3048,2095,19,Female,8007.168,Indonesia
3049,2095,24,Female,8270.6045,Indonesia
3050,2095,29,Female,8470.0025,Indonesia
3051,2095,34,Female,8646.174,Indonesia
3052,2095,39,Female,8787.02,Indonesia
3053,2095,44,Female,9005.101,Indonesia
3054,2095,49,Female,9314.286,Indonesia
3055,2095,54,Female,9558.5075,Indonesia
3056,2095,59,Female,9621.003,Indonesia
3057,2095,64,Female,9459.895,Indonesia
3058,2095,69,Female,9138.975,Indonesia
3059,2095,74,Female,8661.274,Indonesia
3060,2095,79,Female,7933.2265,Indonesia
3061,2095,84,Female,6736.847,Indonesia
3062,2095,89,Female,4455.8215,Indonesia
3063,2095,94,Female,2134.1875,Indonesia
3064,2095,99,Female,694.682,Indonesia
3065,2095,100,Female,129.8485,Indonesia
3066,2096,4,Female,7190.1745,Indonesia
3067,2096,9,Female,7395.858,Indonesia
3068,2096,14,Female,7654.4155,Indonesia
3069,2096,19,Female,7947.221,Indonesia
3070,2096,24,Female,8215.1805,Indonesia
3071,2096,29,Female,8424.3995,Indonesia
3072,2096,34,Female,8606.123,Indonesia
3073,2096,39,Female,8747.631,Indonesia
3074,2096,44,Female,8940.3715,Indonesia
3075,2096,49,Female,9237.318,Indonesia
3076,2096,54,Female,9501.4295,Indonesia
3077,2096,59,Female,9594.316,Indonesia
3078,2096,64,Female,9459.468,Indonesia
3079,2096,69,Female,9141.319,Indonesia
3080,2096,74,Female,8644.9965,Indonesia
3081,2096,79,Female,7891.976,Indonesia
3082,2096,84,Female,6726.235,Indonesia
3083,2096,89,Female,4548.741,Indonesia
3084,2096,94,Female,2191.7775,Indonesia
3085,2096,99,Female,712.9925,Indonesia
3086,2096,100,Female,136.188,Indonesia
3087,2097,4,Female,7144.361,Indonesia
3088,2097,9,Female,7350.7595,Indonesia
3089,2097,14,Female,7592.2845,Indonesia
3090,2097,19,Female,7888.4895,Indonesia
3091,2097,24,Female,8154.801,Indonesia
3092,2097,29,Female,8377.3455,Indonesia
3093,2097,34,Female,8567.1165,Indonesia
3094,2097,39,Female,8710.207,Indonesia
3095,2097,44,Female,8879.536,Indonesia
3096,2097,49,Female,9160.6095,Indonesia
3097,2097,54,Female,9439.8765,Indonesia
3098,2097,59,Female,9562.7255,Indonesia
3099,2097,64,Female,9458.553,Indonesia
3100,2097,69,Female,9147.1615,Indonesia
3101,2097,74,Female,8633.19,Indonesia
3102,2097,79,Female,7863.15,Indonesia
3103,2097,84,Female,6682.0985,Indonesia
3104,2097,89,Female,4638.897,Indonesia
3105,2097,94,Female,2260.486,Indonesia
3106,2097,99,Female,731.2035,Indonesia
3107,2097,100,Female,143.028,Indonesia
3108,2098,4,Female,7100.38,Indonesia
3109,2098,9,Female,7304.146,Indonesia
3110,2098,14,Female,7535.8455,Indonesia
3111,2098,19,Female,7827.939,Indonesia
3112,2098,24,Female,8095.0395,Indonesia
3113,2098,29,Female,8326.6895,Indonesia
3114,2098,34,Female,8526.14,Indonesia
3115,2098,39,Female,8674.9035,Indonesia
3116,2098,44,Female,8826.006,Indonesia
3117,2098,49,Female,9087.391,Indonesia
3118,2098,54,Female,9368.0205,Indonesia
3119,2098,59,Female,9528.4345,Indonesia
3120,2098,64,Female,9454.247,Indonesia
3121,2098,69,Female,9153.0305,Indonesia
3122,2098,74,Female,8629.6775,Indonesia
3123,2098,79,Female,7844.4205,Indonesia
3124,2098,84,Female,6633.6105,Indonesia
3125,2098,89,Female,4706.3855,Indonesia
3126,2098,94,Female,2334.6195,Indonesia
3127,2098,99,Female,750.0325,Indonesia
3128,2098,100,Female,149.742,Indonesia
3129,2099,4,Female,7056.2275,Indonesia
3130,2099,9,Female,7260.3745,Indonesia
3131,2099,14,Female,7482.793,Indonesia
3132,2099,19,Female,7766.6115,Indonesia
3133,2099,24,Female,8034.319,Indonesia
3134,2099,29,Female,8277.828,Indonesia
3135,2099,34,Female,8478.2195,Indonesia
3136,2099,39,Female,8641.0785,Indonesia
3137,2099,44,Female,8780.7425,Indonesia
3138,2099,49,Female,9014.178,Indonesia
3139,2099,54,Female,9296.4225,Indonesia
3140,2099,59,Female,9484.292,Indonesia
3141,2099,64,Female,9447.253,Indonesia
3142,2099,69,Female,9156.563,Indonesia
3143,2099,74,Female,8632.5265,Indonesia
3144,2099,79,Female,7829.559,Indonesia
3145,2099,84,Female,6596.467,Indonesia
3146,2099,89,Female,4753.423,Indonesia
3147,2099,94,Female,2404.3065,Indonesia
3148,2099,99,Female,770.942,Indonesia
3149,2099,100,Female,155.8055,Indonesia
3150,2100,4,Female,7010.633,Indonesia
3151,2100,9,Female,7218.892,Indonesia
3152,2100,14,Female,7433.551,Indonesia
3153,2100,19,Female,7703.507,Indonesia
3154,2100,24,Female,7972.6755,Indonesia
3155,2100,29,Female,8228.818,Indonesia
3156,2100,34,Female,8428.973,Indonesia
3157,2100,39,Female,8605.667,Indonesia
3158,2100,44,Female,8739.8835,Indonesia
3159,2100,49,Female,8943.7765,Indonesia
3160,2100,54,Female,9226.8765,Indonesia
3161,2100,59,Female,9431.229,Indonesia
3162,2100,64,Female,9434.008,Indonesia
3163,2100,69,Female,9159.1145,Indonesia
3164,2100,74,Female,8637.702,Indonesia
3165,2100,79,Female,7820.022,Indonesia
3166,2100,84,Female,6568.473,Indonesia
3167,2100,89,Female,4784.777,Indonesia
3168,2100,94,Female,2467.7245,Indonesia
3169,2100,99,Female,795.4595,Indonesia
3170,2100,100,Female,161.715,Indonesia
0,1950,4,Male,-5785.471,Japan
1,1950,9,Male,-4877.395,Japan
2,1950,14,Male,-4440.86,Japan
3,1950,19,Male,-4387.4895,Japan
4,1950,24,Male,-3945.196,Japan
5,1950,29,Male,-2902.363,Japan
6,1950,34,Male,-2403.008,Japan
7,1950,39,Male,-2420.8875,Japan
8,1950,44,Male,-2223.58,Japan
9,1950,49,Male,-2024.4085,Japan
10,1950,54,Male,-1721.643,Japan
11,1950,59,Male,-1377.2195,Japan
12,1950,64,Male,-1104.5285,Japan
13,1950,69,Male,-781.122,Japan
14,1950,74,Male,-498.146,Japan
15,1950,79,Male,-276.6985,Japan
16,1950,84,Male,-120.519,Japan
17,1950,89,Male,-36.156,Japan
18,1950,94,Male,-6.4555,Japan
19,1950,99,Male,-0.559,Japan
20,1950,100,Male,-0.0235,Japan
21,1951,4,Male,-5938.9995,Japan
22,1951,9,Male,-4745.872,Japan
23,1951,14,Male,-4495.7965,Japan
24,1951,19,Male,-4432.233,Japan
25,1951,24,Male,-4031.6285,Japan
26,1951,29,Male,-3126.294,Japan
27,1951,34,Male,-2417.2695,Japan
28,1951,39,Male,-2423.474,Japan
29,1951,44,Male,-2273.0365,Japan
30,1951,49,Male,-2018.766,Japan
31,1951,54,Male,-1780.2705,Japan
32,1951,59,Male,-1421.361,Japan
